GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G33001100027012","2020","NH","1500000US330110027012","330110027012","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002701","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"13575263","65768","2","Block Group 2","S","+43.0350296","-071.6180900","BG",1614,1555,1526,0,3,10,1,15,59,58,8,23,9,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,24,1590,1537,1522,0,3,10,1,1,53,53,8,23,9,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100027021","2020","NH","1500000US330110027021","330110027021","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002702","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"13020532","0","1","Block Group 1","S","+43.0443579","-071.5682958","BG",1347,1274,1239,19,2,9,0,5,73,73,14,7,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,39,1308,1258,1225,19,2,9,0,3,50,50,13,7,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100027022","2020","NH","1500000US330110027022","330110027022","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002702","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"6673978","546779","2","Block Group 2","S","+43.0280535","-071.5886151","BG",1679,1600,1542,23,5,15,0,15,79,78,13,20,4,0,37,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,45,1634,1581,1536,23,5,15,0,2,53,52,13,20,3,0,12,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100027023","2020","NH","1500000US330110027023","330110027023","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002702","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3104269","346035","3","Block Group 3","S","+43.0160531","-071.5367051","BG",838,793,777,1,2,7,0,6,45,44,7,11,3,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,24,814,776,764,1,2,7,0,2,38,37,7,11,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100027024","2020","NH","1500000US330110027024","330110027024","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002702","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"17434146","50380","4","Block Group 4","S","+43.0411831","-071.5337302","BG",2434,2325,2253,20,2,31,0,19,109,107,6,41,13,0,44,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,53,2381,2294,2232,19,2,31,0,10,87,85,6,39,12,0,26,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028011","2020","NH","1500000US330110028011","330110028011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002801","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"12616132","54421","1","Block Group 1","S","+43.0031240","-071.5495248","BG",1436,1366,1328,5,6,13,2,12,70,65,11,16,8,0,27,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,39,1397,1341,1315,5,5,13,2,1,56,56,10,16,8,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028021","2020","NH","1500000US330110028021","330110028021","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002802","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1047133","340125","1","Block Group 1","S","+43.0076515","-071.5181256","BG",862,813,771,5,2,16,0,19,49,45,5,10,10,0,16,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,49,813,780,754,4,0,16,0,6,33,31,5,8,9,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028022","2020","NH","1500000US330110028022","330110028022","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002802","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"912097","0","2","Block Group 2","S","+42.9937533","-071.5144948","BG",2064,1971,1862,62,1,25,1,20,93,88,1,16,13,1,54,0,0,0,2,0,0,0,0,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,72,1992,1923,1834,60,1,25,1,2,69,66,1,16,13,1,33,0,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028023","2020","NH","1500000US330110028023","330110028023","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002802","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"618823","0","3","Block Group 3","S","+42.9887973","-071.5049445","BG",1296,1247,1162,34,5,30,0,16,49,43,3,17,3,0,12,0,0,0,2,0,0,2,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,48,1248,1210,1144,29,4,30,0,3,38,35,3,17,3,0,5,0,0,0,2,0,0,1,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028024","2020","NH","1500000US330110028024","330110028024","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002802","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"2228265","0","4","Block Group 4","S","+42.9866788","-071.5194718","BG",1741,1696,1578,32,4,47,3,32,45,41,3,4,2,0,16,0,0,0,7,0,0,3,1,5,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,103,1638,1611,1525,26,2,47,2,9,27,26,2,3,2,0,6,0,0,0,4,0,0,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100028025","2020","NH","1500000US330110028025","330110028025","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002802","5",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"857887","263","5","Block Group 5","S","+42.9971321","-071.5066589","BG",912,845,782,16,2,24,0,21,67,61,3,12,3,0,39,0,0,0,4,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,80,832,802,761,14,0,24,0,3,30,25,3,12,3,0,6,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029011","2020","NH","1500000US330110029011","330110029011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002901","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3709654","299846","1","Block Group 1","S","+42.9290311","-071.4647335","BG",2003,1922,1706,37,6,155,4,14,81,81,8,10,17,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,59,1944,1891,1685,36,5,154,4,7,53,53,8,10,16,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029012","2020","NH","1500000US330110029012","330110029012","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002901","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"6445715","10364","2","Block Group 2","S","+42.9471103","-071.4966164","BG",2106,1966,1794,19,7,113,0,33,140,128,6,22,33,0,56,1,0,0,4,0,0,0,0,6,0,12,3,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,92,2014,1925,1779,14,4,113,0,15,89,82,6,19,32,0,16,1,0,0,2,0,0,0,0,6,0,7,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029013","2020","NH","1500000US330110029013","330110029013","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002901","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"10136350","96607","3","Block Group 3","S","+42.9253140","-071.4862819","BG",2463,2340,2187,15,0,130,0,8,123,117,6,16,24,0,59,0,0,0,4,0,0,0,4,4,0,6,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,50,2413,2325,2179,15,0,129,0,2,88,83,6,16,24,0,27,0,0,0,2,0,0,0,4,4,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029014","2020","NH","1500000US330110029014","330110029014","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002901","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"5808876","0","4","Block Group 4","S","+42.9224461","-071.5111976","BG",1630,1517,1300,5,1,203,0,8,113,111,10,21,25,0,51,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,48,1582,1502,1294,3,1,202,0,2,80,80,10,21,25,0,21,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029021","2020","NH","1500000US330110029021","330110029021","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002902","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3369452","0","1","Block Group 1","S","+42.9732898","-071.5027370","BG",1282,1223,1145,20,4,43,0,11,59,53,9,5,10,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,38,1244,1207,1139,20,4,43,0,1,37,34,9,5,8,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029022","2020","NH","1500000US330110029022","330110029022","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002902","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"2526764","232599","2","Block Group 2","S","+42.9592516","-071.4869540","BG",1526,1448,1355,15,3,61,0,14,78,76,10,22,13,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,57,1469,1415,1329,15,3,60,0,8,54,52,10,22,13,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029023","2020","NH","1500000US330110029023","330110029023","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002902","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"7717459","29482","3","Block Group 3","S","+42.9674081","-071.5850099","BG",1366,1308,1201,10,0,74,0,23,58,57,4,4,27,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,45,1321,1271,1179,10,0,74,0,8,50,49,3,4,27,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029024","2020","NH","1500000US330110029024","330110029024","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002902","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"9760669","6382","4","Block Group 4","S","+42.9630355","-071.5173411","BG",2597,2455,2281,19,5,112,0,38,142,136,14,36,31,1,53,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,80,2517,2411,2263,17,5,112,0,14,106,101,12,36,29,1,22,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029031","2020","NH","1500000US330110029031","330110029031","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002903","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"12997741","0","1","Block Group 1","S","+42.9518762","-071.5698483","BG",2622,2458,2283,14,2,137,1,21,164,154,13,19,29,8,77,0,1,2,2,0,0,2,0,0,1,10,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,81,2541,2431,2272,12,2,135,0,10,110,101,11,18,27,8,33,0,1,2,1,0,0,0,0,0,0,9,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029032","2020","NH","1500000US330110029032","330110029032","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002903","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3524531","0","2","Block Group 2","S","+42.9191193","-071.5255334","BG",895,874,801,6,0,61,0,6,21,21,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,26,869,859,788,6,0,61,0,4,10,10,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029033","2020","NH","1500000US330110029033","330110029033","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002903","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"6248445","26933","3","Block Group 3","S","+42.9131443","-071.5476423","BG",1475,1380,1279,6,1,89,0,5,95,92,4,15,24,2,44,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,60,1415,1356,1259,6,0,89,0,2,59,57,4,12,24,2,13,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029034","2020","NH","1500000US330110029034","330110029034","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002903","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"4617900","0","4","Block Group 4","S","+42.9189982","-071.5606319","BG",1181,1128,1055,7,0,49,0,17,53,53,4,10,22,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,37,1144,1104,1043,7,0,49,0,5,40,40,4,8,22,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100029035","2020","NH","1500000US330110029035","330110029035","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002903","5",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"8035266","25716","5","Block Group 5","S","+42.9392474","-071.5533283","BG",2176,2024,1892,20,2,92,1,17,152,148,6,13,57,0,70,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,75,2101,1997,1878,20,2,92,1,4,104,101,3,13,56,0,28,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100101001","2020","NH","1500000US330110101001","330110101001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010100","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1602789","105009","1","Block Group 1","S","+42.7851018","-071.4715999","BG",1100,1023,911,33,2,45,0,32,77,74,0,12,3,0,56,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,68,1032,989,906,33,2,44,0,4,43,40,0,10,3,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100101002","2020","NH","1500000US330110101002","330110101002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010100","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"2273271","156537","2","Block Group 2","S","+42.7874950","-071.4888036","BG",2047,1883,1708,29,2,94,3,47,164,160,11,19,24,0,97,2,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2047,138,1909,1818,1680,26,2,93,3,14,91,89,11,17,23,0,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G33001100101003","2020","NH","1500000US330110101003","330110101003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010100","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"422170","0","3","Block Group 3","S","+42.7767981","-071.4812761","BG",861,766,682,20,2,32,0,30,95,94,19,16,19,0,34,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,89,772,709,656,19,0,32,0,2,63,62,16,15,19,0,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100101004","2020","NH","1500000US330110101004","330110101004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010100","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1511575","215672","4","Block Group 4","S","+42.7880482","-071.4634989","BG",1302,1233,1118,21,0,49,3,42,69,65,9,5,8,0,38,2,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,99,1203,1173,1087,20,0,49,3,14,30,28,6,3,8,0,6,2,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100102011","2020","NH","1500000US330110102011","330110102011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010201","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1035936","0","1","Block Group 1","S","+42.7844335","-071.4999601","BG",1378,1217,978,57,3,107,0,72,161,158,5,10,26,0,110,2,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,154,1224,1112,933,52,2,107,0,18,112,112,4,10,25,0,66,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100102012","2020","NH","1500000US330110102012","330110102012","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"010201","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1291321","19007","2","Block Group 2","S","+42.7967823","-071.5125068","BG",1840,1673,1346,49,5,235,5,33,167,159,20,19,22,0,96,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,118,1722,1626,1322,49,3,235,5,12,96,93,20,17,20,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
